,25KV,,110KV,,33KV,
Time [UTC],Ep1+(Avg) [Wh],Ep1-(Avg) [Wh],Eptot+(Avg) [Wh],Eptot-(Avg) [Wh],Eptot+(Avg) [Wh],Eptot-(Avg) [Wh]
13:46.0,257,0,1535,0,808.32,0
13:47.0,306,0,1725,0,807.4,0
13:48.0,343,0,1478,0,806.76,0
13:49.0,424,0,1391,0,805.75,0
13:50.0,754,0,1347,0,805.72,0
13:51.0,907,0,1021,0,806.95,0
13:52.0,669,0,1014,0,806.84,0
13:53.0,597,0,1129,0,807.5,0
13:54.0,532,0,1269,0,807.4,0
13:55.0,229,0,1594,0,807.36,0
13:56.0,237,0,1515,0,809.25,0
13:57.0,352,0,1384,0,809.5,0
13:58.0,497,0,1334,0,809.76,0
13:59.0,802,0,1359,0,809.95,0
13:59.9,683,0,1355,0,782.29,0
14:00.9,590,0,1435,0,808.45,0
14:02.0,545,0,1445,0,811.52,0
14:03.0,571,0,1457,0,812.65,0
14:04.0,624,0,1467,0,813.16,0
14:05.0,647,0,1486,0,813.27,0
14:06.0,657,0,1496,0,812.1,0
14:07.0,666,0,1365,0,812.3,0
14:08.0,678,0,1248,0,811,0
14:09.0,696,0,1492,0,811.32,0
14:10.0,699,0,1764,0,811.58,0
14:11.0,566,0,1904,0,812.66,0
14:12.0,448,0,1927,0,813.36,0
14:13.0,707,0,1800,0,813.2,0
14:14.0,950,0,1507,0,813.26,0
14:15.0,1082,0,1456,0,810.84,0
14:16.0,1099,0,1397,0,809.64,0
14:17.0,960,0,1268,0,809.09,0
14:18.0,680,0,1608,0,807.24,0
14:19.0,645,0,1709,0,807.96,0
14:20.0,564,0,1748,0,807.37,0
14:21.0,476,0,1946,0,805.79,0
14:22.0,799,0,1876,0,804.7,0
14:23.0,891,0,1712,0,802.41,0
14:24.0,941,0,1687,0,800.39,0
14:25.0,1124,0,1821,0,799.55,0
14:26.0,1060,0,1870,0,797.46,0
14:27.0,882,0,1916,0,790.61,0
14:28.0,891,0,1959,0,790.29,0
14:29.0,1007,0,2002,0,790.5,0
14:30.0,1053,0,1852,0,789.42,0
14:31.0,1102,0,1442,0,788.93,0
14:32.0,1143,0,1388,0,788.46,0
14:33.0,1180,0,1271,0,788.18,0
14:34.0,1021,0,1235,0,787.51,0
14:35.0,631,0,1227,0,786.87,0
14:36.0,590,0,1348,0,786.05,0
14:37.0,475,0,1402,0,793.62,0
14:38.0,422,0,1476,0,789.57,0
14:39.0,435,0,1553,0,786.49,0
14:40.0,544,0,1641,0,785.03,0
14:41.0,602,0,1708,0,784.72,0
14:42.0,677,0,1749,0,782.82,0
14:43.0,763,0,1858,0,781.51,0
14:44.0,846,0,1975,0,780.77,0
14:45.0,909,0,1568,0,781.17,0
14:46.0,951,0,1159,0,780.74,0
